,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Техник по связи и телекоммуникациям,100000.0,120000.0,KZT,Жезказган,2022-12-23T05:58:40+0300
1,Токарь,29000.0,,RUR,Красноярск,2022-12-23T04:58:31+0300
2,Инженер-программист АСУ ТП,70000.0,,RUR,Новосибирск,2022-12-23T05:26:47+0300
3,Ведущий инженер-программист,100000.0,170000.0,RUR,Омск,2022-12-23T05:10:14+0300
4,Архитектор программного обеспечения,,,,Новосибирск,2022-12-23T05:00:27+0300
5,Программист 1 категории,54000.0,,RUR,Омск,2022-12-23T05:10:00+0300
6,Наладчик холодно-штамповочного оборудования,40000.0,40000.0,RUR,Омск,2022-12-23T05:09:55+0300
7,Фрезеровщик,50000.0,,RUR,Омск,2022-12-23T05:11:35+0300
8,Плавильщик металла,65000.0,90000.0,RUR,Барнаул,2022-12-23T05:00:43+0300
9,Web-программист (Bitrix).,120000.0,,RUR,Екатеринбург,2022-12-23T04:55:04+0300
10,Наладчик станков с ЧПУ,50000.0,,RUR,Омск,2022-12-23T05:09:58+0300
11,Инженер-программист 1 категории,90000.0,150000.0,RUR,Омск,2022-12-23T05:10:34+0300
12,Специалист по оперативному планированию ТОиР (ЗИФ SAP),,,,Алдан,2022-12-23T05:27:23+0300
13,Менеджер отдела сервиса (Кассовое оборудование),80460.0,86200.0,RUR,Москва,2022-12-23T00:15:26+0300
14,Наладчик оборудования,37500.0,37500.0,RUR,Бийск,2022-12-23T04:02:09+0300
15,Strong Middle React Engineer,,,,Алматы,2022-12-23T01:38:13+0300
16,Программист 1C,,,,Якутск,2022-12-23T03:05:42+0300
17,Специалист по информационной безопасности,,,,Томск,2022-12-23T02:10:16+0300
18,Инженер развития инфраструктуры,,,,Новосибирск,2022-12-23T04:54:45+0300
19,Бизнес-аналитик,150000.0,,RUR,Москва,2022-12-23T05:15:52+0300
20,Механик,125000.0,125000.0,RUR,Красноярск,2022-12-23T05:13:51+0300
21,Пишущий редактор в IT,,,,Омск,2022-12-23T05:22:17+0300
22,Руководитель проекта,50000.0,150000.0,RUR,Красноярск,2022-12-23T04:30:21+0300
23,Сервисный инженер,,,,Новосибирск,2022-12-23T04:26:07+0300
24,Сервисный инженер,40000.0,60000.0,RUR,Кемерово,2022-12-23T05:32:28+0300
25,Кредитный аналитик,100000.0,,RUR,Хабаровск,2022-12-23T03:47:24+0300
26,Инженер-теплотехник/монтажник,60000.0,100000.0,RUR,Новосибирск,2022-12-23T03:55:51+0300
27,Менеджер ИТ-процессов,90000.0,,RUR,Владивосток,2022-12-23T01:21:18+0300
28,Специалист техподдержки 1С,36000.0,70000.0,RUR,Абакан,2022-12-23T04:28:53+0300
29,Python разработчик (проект Лаборатория измерительных систем),,,,Череповец,2022-12-23T02:06:32+0300
30,DevOps-инженер,,,,Новосибирск,2022-12-23T05:59:00+0300
31,Специалист по информационной безопасности,,,,Северск (Томская область),2022-12-23T02:10:16+0300
32,Начальник Сектора сопровождения и развития ДБО,,,,Владивосток,2022-12-23T01:21:11+0300
33,Senior Android разработчик (удаленно),350000.0,,RUR,Санкт-Петербург,2022-12-23T00:01:32+0300
34,Механик автотранспортного цеха,60000.0,,RUR,Новокузнецк,2022-12-23T03:44:28+0300
35,Руководитель проекта,,,,Алматы,2022-12-23T05:48:56+0300
36,Аналитик данных/Middle Data scientist (Computer Vision),,,,Череповец,2022-12-23T02:12:36+0300
37,Ведущий инженер,70000.0,130000.0,RUR,Омск,2022-12-23T05:10:08+0300
38,Токарь (от 3 разряда),,,,Петропавловск-Камчатский,2022-12-23T01:21:49+0300
39,Теплотехник,47000.0,47000.0,RUR,Бийск,2022-12-23T05:53:46+0300
40,Backend разработчик (PHP),100000.0,,RUR,Новосибирск,2022-12-23T05:33:28+0300
41,Администратор ELK,,,,Москва,2022-12-23T00:29:35+0300
42,QA Automation,,,,Санкт-Петербург,2022-12-23T05:46:02+0300
43,Инженер по контрольно-измерительным приборам и автоматике (теплотехнический участок),45000.0,,RUR,Новосибирск,2022-12-23T05:00:44+0300
44,Технический консультант центра клиентской поддержки,32000.0,,RUR,Кемерово,2022-12-23T05:39:20+0300
45,Middle программист 1С,150000.0,170000.0,RUR,Владивосток,2022-12-23T03:53:25+0300
46,Инженер отдела телефонии,,,,Новосибирск,2022-12-23T04:54:45+0300
47,"Функциональный администратор / Консультант SAP PM, MM",,,,Алдан,2022-12-23T05:35:03+0300
48,Начальник отдела сопровождения банковских систем,150000.0,,RUR,Владивосток,2022-12-23T01:21:26+0300
49,Оформитель торгового комплекса (д. Елино),45000.0,55000.0,RUR,Зеленоград,2022-12-23T03:19:32+0300
50,Токарь-фрезеровщик,40000.0,,RUR,Кемерово,2022-12-23T04:15:36+0300
51,Токарь-фрезеровщик,55000.0,80000.0,RUR,Барнаул,2022-12-23T05:44:55+0300
52,Ведущий инженер-разработчик,90000.0,120000.0,RUR,Омск,2022-12-23T05:10:17+0300
53,Специалист по внедрению и сопровождению экономического ПО на платформе Гедымин,2500.0,,BYR,Минск,2022-12-23T01:20:00+0300
54,Системный администратор,,,,Новосибирск,2022-12-23T05:37:23+0300
55,Ведущий инженер-программист,90000.0,150000.0,RUR,Омск,2022-12-23T05:10:10+0300
56,Механик/Специалист по БДД,45200.0,,RUR,Красноярск,2022-12-23T05:03:47+0300
57,Ученик по ремонту и обслуживанию бытовой техники,50000.0,,RUR,Новосибирск,2022-12-23T05:14:10+0300
58,Наладчик оборудования,35000.0,35000.0,RUR,Кемерово,2022-12-23T04:15:54+0300
59,Erlang разработчик,,,,Москва,2022-12-23T05:41:02+0300
60,Токарь,50000.0,70000.0,RUR,Омск,2022-12-23T05:11:29+0300
61,Сетевой инженер и администратор серверного оборудования,,,,Москва,2022-12-23T05:56:11+0300
62,Программист 1С,80000.0,,RUR,Благовещенск (Амурская область),2022-12-23T03:52:18+0300
63,Программист / разработчик 1С (подработка),,,,Москва,2022-12-23T02:23:00+0300
64,Junior программист 1С,50000.0,80000.0,RUR,Владивосток,2022-12-23T03:54:05+0300
65,Механик автотранспортного цеха,60000.0,,RUR,Прокопьевск,2022-12-23T03:44:36+0300
66,Оформитель торгового комплекса,28800.0,31100.0,RUR,Челябинск,2022-12-23T03:19:44+0300
67,Токарь на ДИП,43000.0,80000.0,RUR,Барнаул,2022-12-23T05:00:50+0300
68,Программист 1С,,,,Челябинск,2022-12-23T05:59:25+0300
69,Инженер ОМТС/Специалист по снабжению-механик,45000.0,45000.0,RUR,Красноярск,2022-12-23T04:37:02+0300
70,Наладчик технологического оборудования,31000.0,32000.0,RUR,Бийск,2022-12-23T05:54:06+0300
71,Фрезеровщик,30000.0,30000.0,RUR,Новосибирск,2022-12-23T05:55:06+0300
72,Менеджер (специалист) технической поддержки GPS/ГЛОНАСС систем,40000.0,,RUR,Новокузнецк,2022-12-23T05:10:15+0300
73,Руководитель транспортного отдела,50000.0,,RUR,Якутск,2022-12-23T03:05:31+0300
74,Начальник отдела развития банковских систем,150000.0,,RUR,Владивосток,2022-12-23T01:21:22+0300
75,Инженер связи,35000.0,60000.0,RUR,Ленинск-Кузнецкий,2022-12-23T05:33:02+0300
76,Токарь,45000.0,,RUR,Новокузнецк,2022-12-23T05:54:05+0300
77,Механик по сервису (Дистрибьютор строительной техники Сase),50000.0,160000.0,RUR,Новосибирск,2022-12-23T04:39:02+0300
78,Системный аналитик,,,,Новосибирск,2022-12-23T05:57:17+0300
79,Team lead of Analytics & Projects stream,,,,Алматы,2022-12-23T01:21:40+0300
80,Главный механик (Дизельные электростанции),50000.0,,RUR,Красноярск,2022-12-23T04:58:27+0300
81,Специалист по информационной безопасности,,,,Новосибирск,2022-12-23T05:38:52+0300
82,Инженер слаботочных систем,,,,Владивосток,2022-12-23T03:50:22+0300
83,Мастер по ремонту транспорта,40000.0,40001.0,RUR,Новосибирск,2022-12-23T05:55:07+0300
84,Middle/Senior Golang разработчик (Infra),,,,Москва,2022-12-23T00:29:44+0300
85,Токарь-револьверщик,50000.0,,RUR,Омск,2022-12-23T05:11:32+0300
86,Сетевой инженер и администратор серверного оборудования,,,,Волгоград,2022-12-23T05:56:11+0300
87,Ведущий разработчик C++,,,,Нижний Новгород,2022-12-23T01:01:14+0300
88,Инженер-механик,65000.0,,RUR,Томск,2022-12-23T05:42:36+0300
89,Сетевой инженер и администратор серверного оборудования (Балашиха или Волгоград),,,,Балашиха,2022-12-23T05:56:12+0300
90,Главный программист 1C (разработчик),120000.0,150000.0,RUR,Томск,2022-12-23T05:07:08+0300
91,Главный механик,60000.0,60000.0,RUR,Кемерово,2022-12-23T04:15:06+0300
92,Middle QA Engineer в команду F.Doc,,,,Новосибирск,2022-12-23T05:29:26+0300
93,Программист 1С,,,,Краснодар,2022-12-23T05:59:28+0300
94,Начальник контрольно-аналитического отдела,,,,Алматы,2022-12-23T04:14:50+0300
95,"Инженер-программист FPGA/ПЛИС, FPGA developer",90000.0,160000.0,RUR,Омск,2022-12-23T05:10:38+0300
96,Машинист печатно-резательных станков,27000.0,,RUR,Кемерово,2022-12-23T04:15:40+0300
